date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2023-07-28 08:00:00 EDT",1690545600,99.49,101.53,SSW,19,12,,79,19.2,23,,30,24100,,,6,,,23,21.4
"2023-07-28 07:00:00 EDT",1690542000,99.42,101.46,SSE,16,10,,85,18.8,21.4,,28,24100,,,2,,,21.5,21
"2023-07-28 06:00:00 EDT",1690538400,99.44,101.48,S,17,6,,83,18.5,21.4,,28,24100,,,1,,,21.4,20.8
"2023-07-28 05:00:00 EDT",1690534800,99.44,101.49,SW,21,9,,88,18.7,20.7,,27,24100,,,0,,,21.6,20.3
"2023-07-28 04:00:00 EDT",1690531200,99.42,101.46,WNW,29,5,,81,18.1,21.4,,27,24100,,,0,,,21.5,19.9
"2023-07-28 03:00:00 EDT",1690527600,99.46,101.5,NW,31,8,,76,17.3,21.6,,27,24100,,,0,,,22.9,21.5
"2023-07-28 02:00:00 EDT",1690524000,99.44,101.49,WNW,29,9,,74,17.4,22.2,,28,16100,,,0,,,22.7,21.1
"2023-07-28 01:00:00 EDT",1690520400,99.49,101.54,WNW,28,12,,76,18.3,22.6,,29,16100,,,0,,,24.5,22.2
"2023-07-28 00:00:00 EDT",1690516800,99.46,101.5,NW,31,13,,68,18.5,24.6,,31,16100,,,0,,,25.5,23.4
"2023-07-27 23:00:00 EDT",1690513200,99.48,101.52,W,27,10,,68,18.3,24.4,,31,19300,,,0,,,26.3,23.5
"2023-07-27 22:00:00 EDT",1690509600,99.39,101.43,ESE,10,5,,61,18.2,26.1,,32,19300,,,0,,,26.8,25.2
"2023-07-27 21:00:00 EDT",1690506000,99.29,101.33,NNE,2,4,,59,18.1,26.6,,33,24100,,,1,,,27.5,26.2
"2023-07-27 20:00:00 EDT",1690502400,99.29,101.33,N,35,18,,58,18.5,27.4,,34,24100,,,1,,,28.1,27.4
"2023-07-27 19:00:00 EDT",1690498800,99.24,101.28,NNE,1,17,,58,19.4,28.2,,35,24100,,,2,,,29.2,28.1
"2023-07-27 18:00:00 EDT",1690495200,99.23,101.27,N,35,20,30,51,17.9,28.9,,35,24100,,,1,,,29.2,28.8
"2023-07-27 17:00:00 EDT",1690491600,99.21,101.25,NNW,33,20,31,57,19.7,28.9,,36,24100,,,3,,,29.6,28.7
"2023-07-27 16:00:00 EDT",1690488000,99.18,101.22,NNW,33,18,33,60,20.2,28.6,,36,24100,,,3,,,29.5,28.6
"2023-07-27 15:00:00 EDT",1690484400,99.21,101.25,NNW,34,21,,56,19.6,29,,36,24100,,,4,,,29,27.3
"2023-07-27 14:00:00 EDT",1690480800,99.18,101.22,NW,32,25,,69,21.2,27.4,,36,24100,,,7,,,28.2,25.8
"2023-07-27 13:00:00 EDT",1690477200,99.16,101.2,NNW,32,23,33,77,21.4,25.7,,34,24100,,,7,,,27.9,25.2
"2023-07-27 12:00:00 EDT",1690473600,99.05,101.09,W,27,19,,67,21.1,27.5,,36,24100,,,5,,,27.6,25.5
"2023-07-27 11:00:00 EDT",1690470000,99.01,101.05,WSW,24,22,,74,21.1,26,,35,24100,,,4,,,26.3,24.5
"2023-07-27 10:00:00 EDT",1690466400,98.98,101.02,W,26,17,,80,21,24.5,,33,24100,,,7,,,24.8,23.4
"2023-07-27 09:00:00 EDT",1690462800,98.95,100.99,WSW,25,14,,89,21.6,23.4,,32,24100,,,7,,,23.5,22
"2023-07-27 08:00:00 EDT",1690459200,98.9,100.94,WSW,24,11,,98,21.7,22.1,,31,16100,,,8,,,22.2,21.4
"2023-07-27 07:00:00 EDT",1690455600,98.83,100.86,SW,23,8,,100,21.5,21.5,,30,24100,,,7,,,21.5,21.1
"2023-07-27 06:00:00 EDT",1690452000,98.77,100.8,W,26,6,,100,21.1,21.1,,30,24100,,,7,,,21.2,21.1
"2023-07-27 05:00:00 EDT",1690448400,98.67,100.7,NW,31,7,,100,21,21,,29,24100,,,8,,,21,20.5
"2023-07-27 04:00:00 EDT",1690444800,98.62,100.65,ENE,7,4,,100,20.5,20.5,,28,16100,,,8,,,20.8,20.5
